Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,35.130001,37.459999,35.000000,36.270000,28.132835,6237000
2014-01-29,36.020000,36.250000,35.189999,35.380001,27.442513,2683400
2014-01-30,35.560001,36.730000,35.259998,35.939999,27.876871,2087200
2014-01-31,35.599998,35.689999,35.150002,35.380001,27.442513,2182100
2014-02-03,35.470001,35.650002,33.540001,33.650002,26.100634,3577600
2014-02-04,33.820000,33.990002,32.930000,33.160000,25.720570,2668200
2014-02-05,33.160000,33.279999,31.730000,32.720001,25.379278,3976300
2014-02-06,32.720001,34.290001,32.720001,34.180000,26.511732,2959200
2014-02-07,34.590000,34.980000,34.330002,34.720001,26.930578,1823800
2014-02-10,34.630001,34.790001,33.599998,33.930000,26.317820,1938600
2014-02-11,34.009998,34.680000,33.849998,34.080002,26.434166,2216300
2014-02-12,34.230000,34.619999,33.849998,34.020000,26.387623,1287600
2014-02-13,33.750000,34.610001,33.680000,34.330002,26.628082,1420500
2014-02-14,34.310001,34.389999,33.910000,34.320000,26.620323,790600
2014-02-18,34.310001,34.619999,33.849998,34.250000,26.566027,1348400
2014-02-19,34.209999,34.959999,34.110001,34.639999,26.868532,2461000
2014-02-20,34.619999,34.799999,34.310001,34.590000,26.829746,1832700
2014-02-21,34.709999,35.400002,34.560001,34.840000,27.023655,2870700
2014-02-24,35.000000,35.750000,34.790001,35.419998,27.473530,2396000
2014-02-25,35.410000,36.490002,35.090000,35.990002,27.915659,3780200
2014-02-26,37.369999,40.419998,35.990002,40.040001,31.057041,11174800
2014-02-27,39.759998,39.759998,38.669998,38.880001,30.157282,4183900
2014-02-28,39.080002,39.880001,38.720001,39.630001,30.739029,4714900
2014-03-03,39.080002,39.869999,38.900002,39.270000,30.459797,1856300
2014-03-04,40.639999,41.820000,40.470001,41.680000,32.494602,5216700
2014-03-05,41.580002,42.490002,41.020000,41.610001,32.440033,2708200
2014-03-06,41.590000,41.610001,40.840000,41.099998,32.042412,1635200
2014-03-07,41.500000,41.980000,40.820000,41.240002,32.151577,3434800
2014-03-10,41.189999,41.689999,40.419998,41.290001,32.190556,2720900
2014-03-11,41.310001,41.320000,39.740002,40.130001,31.286194,3040600
2014-03-12,39.840000,40.040001,39.130001,39.560001,30.841805,2140700
2014-03-13,39.689999,40.000000,38.549999,39.209999,30.568939,2698500
2014-03-14,38.849998,39.380001,38.709999,38.939999,30.358442,1738300
2014-03-17,39.060001,39.380001,38.830002,39.250000,30.600124,1071400
2014-03-18,39.380001,40.130001,39.110001,39.380001,30.701473,1721000
2014-03-19,39.349998,39.700001,38.930000,39.400002,30.717073,1444700
2014-03-20,39.330002,39.599998,39.150002,39.439999,30.748259,1247600
2014-03-21,39.750000,41.009998,39.290001,39.630001,30.896381,3972700
2014-03-24,39.720001,39.990002,38.820000,39.349998,30.678082,1370100
2014-03-25,39.380001,39.860001,38.259998,38.660000,30.140150,1867000
2014-03-26,38.959999,39.029999,37.669998,37.720001,29.407299,1831900
2014-03-27,37.669998,38.540001,37.639999,37.840000,29.500853,1471200
2014-03-28,37.980000,38.810001,37.950001,38.779999,30.233700,1196500
2014-03-31,38.919998,39.000000,38.250000,38.500000,30.015402,856400
2014-04-01,38.650002,39.049999,38.500000,38.619999,30.108963,1091900
2014-04-02,38.709999,40.250000,38.490002,40.029999,31.208223,1934800
2014-04-03,39.980000,40.070000,38.980000,39.209999,30.568939,1358000
2014-04-04,39.549999,39.549999,38.720001,38.849998,30.288269,1582100
2014-04-07,38.720001,38.750000,37.369999,37.669998,29.368320,2765700
2014-04-08,37.759998,37.779999,36.080002,37.130001,28.947321,3725200
2014-04-09,37.150002,37.459999,36.299999,37.310001,29.087660,1366500
2014-04-10,37.200001,37.500000,35.759998,36.000000,28.066349,2147300
2014-04-11,35.520000,36.380001,35.180000,35.740002,27.863651,2585000
2014-04-14,36.099998,36.369999,35.040001,35.750000,27.871447,1587700
2014-04-15,35.930000,36.029999,34.950001,35.700001,27.832466,1783500
2014-04-16,35.919998,35.980000,35.320000,35.820000,27.926020,1386600
2014-04-17,35.849998,35.939999,34.549999,35.619999,27.770098,3251400
2014-04-21,35.689999,35.970001,35.400002,35.820000,27.926020,939200
2014-04-22,35.939999,38.189999,35.490002,37.080002,28.908340,3895300
2014-04-23,37.060001,38.009998,37.009998,37.279999,29.064274,2315000
2014-04-24,37.360001,37.520000,36.590000,37.430000,29.181208,1792100
2014-04-25,37.090000,37.130001,36.330002,36.619999,28.549715,1509800
2014-04-28,37.000000,37.320000,35.720001,36.700001,28.612091,1909900
2014-04-29,36.700001,37.180000,36.509998,36.849998,28.729029,1111400
2014-04-30,36.810001,37.029999,35.980000,36.759998,28.658861,1330200
2014-05-01,37.880001,38.950001,37.689999,37.840000,29.500853,3487200
2014-05-02,37.840000,38.820000,37.799999,38.160000,29.750338,1592200
2014-05-05,37.900002,38.549999,37.209999,38.150002,29.742537,1396500
2014-05-06,38.049999,38.349998,36.820000,36.840000,28.721233,2256900
2014-05-07,36.919998,36.950001,35.490002,35.680000,27.816875,3057300
2014-05-08,36.040001,37.189999,35.709999,36.000000,28.066349,2269800
2014-05-09,36.000000,37.369999,35.799999,37.230000,29.025288,2587400
2014-05-12,37.490002,38.720001,37.490002,38.330002,29.882872,2231100
2014-05-13,38.380001,38.790001,37.880001,38.639999,30.124552,1373800
2014-05-14,38.639999,38.689999,38.000000,38.230000,29.804903,1156700
2014-05-15,38.029999,38.189999,36.599998,37.060001,28.892754,1938400
2014-05-16,37.290001,38.209999,36.980000,38.000000,29.625595,1677900
2014-05-19,37.799999,38.299999,37.520000,38.259998,29.828297,1762800
2014-05-20,38.630001,38.799999,37.040001,37.169998,28.978500,2120700
2014-05-21,37.160000,37.930000,36.540001,36.830002,28.713440,1467300
2014-05-22,36.820000,37.480000,36.529999,37.200001,29.001898,1645400
2014-05-23,37.360001,37.750000,36.700001,37.160000,28.970711,1700300
2014-05-27,37.480000,37.480000,36.610001,36.660000,28.580908,2191600
2014-05-28,36.599998,36.650002,34.529999,35.119999,27.380283,5688800
2014-05-29,36.860001,37.750000,36.349998,37.139999,28.955120,6545500
2014-05-30,37.200001,38.150002,37.119999,38.009998,29.633400,3497400
2014-06-02,38.049999,38.730000,37.610001,38.560001,30.062185,1910000
2014-06-03,38.270000,38.869999,37.840000,38.500000,30.171898,1435100
2014-06-04,38.259998,39.090000,38.110001,38.830002,30.430519,1340700
2014-06-05,38.750000,39.740002,38.529999,39.299999,30.798847,1802500
2014-06-06,39.259998,39.810001,38.959999,39.509998,30.963423,1882800
2014-06-09,39.790001,40.779999,39.740002,40.520000,31.754953,2380900
2014-06-10,40.340000,40.930000,40.040001,40.470001,31.715757,2007800
2014-06-11,40.500000,41.299999,40.320000,41.070000,32.185974,2064400
2014-06-12,40.820000,41.369999,40.740002,41.060001,32.178139,1425200
2014-06-13,41.180000,41.880001,41.090000,41.709999,32.687519,1648400
2014-06-16,41.680000,42.230000,41.540001,42.139999,33.024509,1635700
2014-06-17,42.250000,42.900002,41.939999,42.650002,33.424187,1888400
2014-06-18,42.590000,42.950001,42.150002,42.900002,33.620110,1206400
2014-06-19,43.000000,43.340000,42.470001,42.599998,33.385002,1250600
2014-06-20,43.000000,43.150002,42.650002,42.770000,33.518242,2494200
2014-06-23,42.919998,43.389999,42.869999,43.330002,33.957104,1186600
2014-06-24,43.110001,43.400002,42.520000,42.740002,33.494736,2170400
2014-06-25,42.509998,43.150002,42.439999,43.049999,33.737675,1099000
2014-06-26,42.980000,43.130001,41.869999,42.310001,33.157749,1389600
2014-06-27,43.020000,43.880001,42.830002,43.040001,33.729836,2180500
2014-06-30,42.950001,43.430000,42.930000,43.250000,33.894402,1029400
2014-07-01,43.270000,43.750000,43.139999,43.380001,33.996284,1349000
2014-07-02,43.200001,43.639999,42.500000,42.580002,33.369350,1089800
2014-07-03,42.830002,43.840000,42.639999,43.230000,33.878731,1088600
2014-07-07,43.220001,43.610001,42.529999,42.590000,33.377174,823700
2014-07-08,42.610001,42.639999,41.340000,41.770000,32.734554,1697000
2014-07-09,41.950001,42.799999,41.799999,42.770000,33.518242,1126500
2014-07-10,42.020000,42.200001,41.389999,41.689999,32.671856,1447200
2014-07-11,41.730000,41.919998,41.250000,41.290001,32.358387,882500
2014-07-14,41.669998,41.860001,41.180000,41.459999,32.491608,997600
2014-07-15,41.560001,41.770000,40.950001,41.040001,32.162460,1271600
2014-07-16,41.299999,41.380001,40.090000,40.220001,31.519835,1896900
2014-07-17,40.209999,40.250000,39.250000,39.389999,30.869381,2138300
2014-07-18,39.610001,40.459999,39.459999,40.419998,31.676579,1116600
2014-07-21,40.310001,40.430000,39.180000,39.250000,30.759661,1247000
2014-07-22,38.830002,39.259998,38.400002,38.509998,30.179733,2936600
2014-07-23,38.509998,39.009998,38.480000,38.650002,30.289455,1356900
2014-07-24,38.810001,39.290001,38.709999,38.770000,30.383497,1287100
2014-07-25,38.680000,38.880001,37.990002,38.049999,29.819244,1227100
2014-07-28,37.869999,38.500000,37.480000,38.470001,30.148382,1378400
2014-07-29,38.470001,38.790001,38.119999,38.220001,29.952461,1567800
2014-07-30,38.400002,39.380001,38.349998,39.139999,30.673452,1686900
2014-07-31,39.080002,39.610001,38.130001,39.340000,30.830196,2827200
2014-08-01,39.169998,39.630001,38.299999,38.389999,30.085688,1868400
2014-08-04,38.430000,39.540001,38.290001,39.439999,30.908573,1362800
2014-08-05,39.419998,40.700001,39.150002,40.500000,31.739271,2312200
2014-08-06,40.080002,41.020000,39.990002,41.000000,32.131111,1531700
2014-08-07,41.459999,41.459999,40.590000,40.709999,31.903843,1810500
2014-08-08,41.099998,41.580002,40.910000,41.400002,32.444592,1520900
2014-08-11,41.529999,41.759998,41.099998,41.560001,32.569981,1276400
2014-08-12,42.759998,42.759998,41.049999,41.250000,32.327038,1591900
2014-08-13,41.380001,41.549999,40.320000,41.110001,32.217319,1343600
2014-08-14,41.000000,41.509998,40.020000,41.389999,32.436764,1883300
2014-08-15,41.689999,41.689999,40.270000,40.709999,31.903843,1655400
2014-08-18,40.939999,41.639999,40.880001,41.599998,32.601322,1850200
