Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,14.760000,14.970000,14.570000,14.730000,11.267811,7781900
2014-01-03,14.770000,14.980000,14.750000,14.980000,11.459046,3641500
2014-01-06,14.990000,15.300000,14.990000,15.050000,11.512593,5106800
2014-01-07,15.090000,15.250000,14.850000,14.970000,11.451399,3924000
2014-01-08,14.950000,15.100000,14.800000,15.030000,11.497294,3888600
2014-01-09,14.930000,15.560000,14.890000,15.330000,11.726784,7279600
2014-01-10,15.520000,15.690000,15.370000,15.500000,11.856825,5327100
2014-01-13,15.400000,15.400000,14.640000,14.740000,11.275459,5342600
2014-01-14,14.840000,14.970000,14.700000,14.760000,11.290759,2602100
2014-01-15,14.860000,15.170000,14.760000,14.940000,11.428448,4751200
2014-01-16,14.860000,14.930000,14.270000,14.410000,11.023023,9351400
2014-01-17,14.410000,14.680000,14.360000,14.570000,11.145415,5282400
2014-01-21,14.710000,14.810000,14.560000,14.620000,11.183662,3137400
2014-01-22,14.600000,14.680000,14.220000,14.310000,10.946529,5807600
2014-01-23,13.250000,13.320000,12.800000,13.190000,10.089775,27642700
2014-01-24,13.210000,13.260000,12.760000,12.770000,9.768496,9477900
2014-01-27,12.820000,13.370000,12.590000,13.140000,10.051527,12002600
2014-01-28,13.230000,13.610000,13.200000,13.510000,10.334563,11313800
2014-01-29,13.480000,13.500000,13.260000,13.260000,10.143325,5677100
2014-01-30,13.340000,13.700000,13.270000,13.660000,10.449306,4838500
2014-01-31,13.500000,13.620000,13.380000,13.530000,10.349860,3715800
2014-02-03,13.530000,13.590000,13.120000,13.190000,10.089775,5320200
2014-02-04,13.230000,13.400000,12.960000,13.030000,9.967383,5621700
2014-02-05,13.040000,13.370000,13.000000,13.240000,10.128023,4591300
2014-02-06,13.290000,13.660000,13.290000,13.660000,10.449306,3986800
2014-02-07,13.690000,14.060000,13.610000,13.850000,10.594646,4179200
2014-02-10,13.840000,13.850000,13.590000,13.680000,10.464604,2967400
2014-02-11,13.730000,13.770000,13.570000,13.710000,10.487554,3728700
2014-02-12,13.700000,13.890000,13.490000,13.500000,10.326914,4180300
2014-02-13,13.400000,13.680000,13.290000,13.600000,10.403407,2551100
2014-02-14,13.530000,13.880000,13.430000,13.750000,10.518150,2765800
2014-02-18,13.780000,13.860000,13.520000,13.710000,10.487554,2318000
2014-02-19,13.880000,14.250000,13.800000,13.950000,10.671144,4111000
2014-02-20,13.990000,14.040000,13.720000,13.830000,10.579349,2488700
2014-02-21,13.850000,14.100000,13.800000,13.930000,10.655846,3597800
2014-02-24,13.980000,13.980000,13.730000,13.790000,10.548750,4502700
2014-02-25,13.810000,14.320000,13.700000,14.150000,10.824134,3365800
2014-02-26,14.260000,14.810000,14.240000,14.810000,11.329004,5818200
2014-02-27,14.700000,15.150000,14.640000,14.850000,11.359604,5348400
2014-02-28,14.850000,14.870000,14.330000,14.530000,11.114817,4480800
2014-03-03,14.410000,14.490000,14.060000,14.190000,10.854732,5539500
2014-03-04,14.370000,14.530000,14.370000,14.450000,11.053621,5599500
2014-03-05,14.450000,14.550000,14.340000,14.500000,11.091869,1703300
2014-03-06,14.410000,14.420000,14.220000,14.280000,10.923578,2398100
2014-03-07,14.320000,14.480000,14.230000,14.380000,11.000073,3232000
2014-03-10,14.400000,14.410000,13.900000,14.210000,10.870031,8384000
2014-03-11,13.480000,13.670000,13.010000,13.100000,10.020931,21493800
2014-03-12,12.710000,12.890000,12.560000,12.750000,9.753193,12879700
2014-03-13,12.770000,12.990000,12.660000,12.900000,9.867937,8237100
2014-03-14,12.770000,13.090000,12.710000,12.780000,9.776144,5501200
2014-03-17,12.810000,12.910000,12.650000,12.780000,9.776144,5464800
2014-03-18,12.870000,12.960000,12.770000,12.820000,9.806742,3121400
2014-03-19,12.810000,13.080000,12.760000,12.940000,9.898537,5385200
2014-03-20,12.890000,12.930000,12.740000,12.790000,9.783794,3475700
2014-03-21,12.860000,13.090000,12.840000,12.940000,9.898537,7873100
2014-03-24,13.020000,13.080000,12.770000,12.800000,9.791444,5240600
2014-03-25,12.890000,12.920000,12.520000,12.670000,9.691999,4190000
2014-03-26,12.740000,12.860000,12.350000,12.360000,9.454863,5612800
2014-03-27,12.340000,12.380000,12.110000,12.120000,9.271272,5868600
2014-03-28,12.140000,12.440000,12.140000,12.320000,9.424264,3250900
2014-03-31,12.280000,12.330000,12.120000,12.240000,9.459040,3016900
2014-04-01,12.250000,12.360000,12.180000,12.330000,9.528592,3585100
2014-04-02,12.320000,12.800000,12.200000,12.720000,9.829981,5354500
2014-04-03,12.800000,12.950000,12.600000,12.810000,9.899533,5158100
2014-04-04,12.840000,12.990000,12.680000,12.680000,9.799072,4882700
2014-04-07,12.310000,12.420000,11.600000,11.680000,9.026272,12817700
2014-04-08,11.500000,11.840000,11.480000,11.730000,9.064914,7823400
2014-04-09,11.720000,11.810000,11.560000,11.770000,9.095825,6958400
2014-04-10,11.760000,11.800000,11.270000,11.380000,8.794435,5402200
2014-04-11,11.260000,11.310000,10.850000,11.000000,8.500772,6540100
2014-04-14,11.100000,11.180000,10.830000,10.950000,8.462131,4310500
2014-04-15,11.000000,11.330000,10.950000,11.290000,8.724881,5526800
2014-04-16,11.350000,11.530000,11.040000,11.250000,8.693970,4371100
2014-04-17,11.280000,11.280000,10.960000,10.990000,8.493044,4296600
2014-04-21,11.020000,11.150000,10.880000,10.980000,8.485313,3178400
2014-04-22,11.010000,11.200000,10.960000,11.100000,8.578050,3230300
2014-04-23,11.110000,11.240000,11.020000,11.100000,8.578050,3399000
2014-04-24,11.120000,11.370000,11.110000,11.320000,8.748066,5213600
2014-04-25,11.310000,11.340000,11.170000,11.250000,8.693970,3822400
2014-04-28,11.270000,11.540000,11.210000,11.430000,8.833076,4972900
2014-04-29,11.380000,11.600000,11.360000,11.490000,8.879442,4178000
2014-04-30,11.500000,11.590000,11.320000,11.560000,8.933537,3243500
2014-05-01,11.580000,11.630000,11.420000,11.490000,8.879442,2930300
2014-05-02,11.500000,11.760000,11.440000,11.500000,8.887170,3170000
2014-05-05,11.470000,11.520000,11.240000,11.270000,8.709426,3615300
2014-05-06,11.220000,11.270000,10.970000,11.000000,8.500772,4340700
2014-05-07,11.140000,11.140000,10.770000,10.930000,8.446674,4682800
2014-05-08,11.050000,11.480000,11.030000,11.160000,8.624418,5498600
2014-05-09,11.170000,11.570000,11.150000,11.500000,8.887170,4789500
2014-05-12,11.520000,11.800000,11.520000,11.600000,8.964447,5635000
2014-05-13,11.580000,11.830000,11.510000,11.800000,9.119009,4044800
2014-05-14,11.800000,11.870000,11.690000,11.840000,9.149921,5775200
2014-05-15,11.740000,11.790000,11.420000,11.500000,8.887170,4901000
2014-05-16,11.590000,11.830000,11.560000,11.810000,9.126737,3446500
2014-05-19,11.800000,12.030000,11.700000,11.970000,9.250382,4278900
2014-05-20,11.800000,11.840000,11.280000,11.330000,8.755791,8366300
2014-05-21,10.840000,11.350000,10.500000,10.600000,8.191653,17283800
2014-05-22,10.360000,10.780000,10.120000,10.770000,8.323026,10502200
2014-05-23,10.740000,10.940000,10.560000,10.870000,8.400309,5341000
2014-05-27,10.990000,11.010000,10.860000,10.940000,8.454405,4804400
2014-05-28,10.910000,10.910000,10.650000,10.810000,8.353940,3434400
2014-05-29,10.870000,10.930000,10.770000,10.850000,8.384851,3353100
2014-05-30,10.810000,10.900000,10.680000,10.730000,8.292116,3215500
2014-06-02,10.870000,10.880000,10.530000,10.620000,8.207108,4162400
2014-06-03,10.560000,10.750000,10.510000,10.710000,8.276663,3010400
2014-06-04,10.660000,10.790000,10.610000,10.770000,8.323026,2476000
2014-06-05,10.690000,10.840000,10.510000,10.630000,8.214836,5151600
2014-06-06,10.660000,10.700000,10.530000,10.540000,8.145285,4457700
2014-06-09,10.570000,10.880000,10.540000,10.850000,8.384851,3791400
2014-06-10,10.870000,11.240000,10.840000,11.240000,8.686239,6094300
2014-06-11,11.170000,11.300000,11.110000,11.260000,8.701698,5207100
2014-06-12,11.160000,11.160000,10.900000,11.060000,8.547139,3971700
2014-06-13,11.220000,11.430000,11.110000,11.310000,8.740338,4868900
2014-06-16,11.320000,11.660000,11.270000,11.640000,8.995362,4332400
2014-06-17,11.640000,11.860000,11.590000,11.770000,9.095825,4595400
2014-06-18,11.780000,11.780000,11.580000,11.780000,9.103554,2830400
2014-06-19,11.820000,11.930000,11.490000,11.500000,8.887170,3330800
2014-06-20,11.500000,11.590000,11.450000,11.580000,8.948995,4280300
2014-06-23,11.570000,11.720000,11.520000,11.620000,8.979905,2806600
2014-06-24,11.590000,11.820000,11.470000,11.750000,9.080368,4539400
2014-06-25,11.730000,11.760000,11.500000,11.670000,9.018548,3804100
2014-06-26,11.660000,11.680000,11.300000,11.490000,8.879442,4211300
2014-06-27,11.500000,11.630000,11.390000,11.550000,8.925812,18306800
2014-06-30,11.410000,11.510000,11.130000,11.220000,8.765651,5281300
2014-07-01,11.270000,11.480000,11.250000,11.320000,8.843778,4257800
2014-07-02,11.300000,11.380000,11.120000,11.160000,8.718778,3689500
2014-07-03,11.230000,11.380000,11.220000,11.300000,8.828152,2865200
2014-07-07,11.310000,11.340000,11.120000,11.130000,8.695341,3011800
2014-07-08,11.160000,11.390000,10.990000,11.200000,8.750030,4280700
2014-07-09,11.190000,11.280000,11.070000,11.160000,8.718778,2650800
2014-07-10,10.970000,11.060000,10.880000,10.910000,8.523464,3058600
2014-07-11,10.900000,10.900000,10.730000,10.750000,8.398465,2271400
2014-07-14,10.840000,10.850000,10.620000,10.640000,8.312528,2654500
2014-07-15,10.660000,10.670000,10.480000,10.510000,8.210961,3839000
2014-07-16,10.580000,10.650000,10.380000,10.500000,8.203151,3571300
2014-07-17,10.470000,10.590000,10.410000,10.510000,8.210961,3477600
